Predicted Location,Actual Location
hall_6141_2_4,hall_6141_2_1
room_6141_1_2,hall_6141_2_1
hall_6144_1_3,hall_6141_2_1
room_6141_2_5,hall_6141_2_1
room_6141_3_3,room_6141_3_1
room_6141_6_4,room_6141_2_1
room_6141_9_1,room_6141_2_1
room_6141_7_3,room_6141_1_1
hall_6144_2_8,room_6141_2_2
room_6141_6_2,room_6141_2_2
hall_6144_2_8,room_6141_2_2
room_6141_1_8,room_6141_1_2
room_6141_6_6,room_6141_2_2
room_6141_6_6,room_6141_2_2
hall_6147_1_1,room_6141_1_2
room_6141_2_5,room_6141_2_3
room_6141_2_7,room_6141_2_3
room_6141_1_7,room_6141_1_3
room_6141_2_5,room_6141_2_3
room_6141_2_5,room_6141_2_3
hall_6141_2_7,room_6141_1_3
room_6141_7_1,room_6141_2_3
room_6141_2_5,room_6141_2_3
room_6141_1_7,room_6141_1_3
room_6141_3_7,room_6141_4_2
room_6141_1_7,room_6141_1_3
room_6141_1_7,room_6141_1_3
room_6141_1_7,room_6141_1_4
room_6141_1_8,room_6141_1_4
room_6141_7_3,room_6141_1_4
room_6141_3_4,room_6141_1_4
room_6141_1_7,room_6141_1_4
room_6141_1_7,room_6141_1_4
room_6141_1_7,room_6141_1_4
room_6141_7_3,room_6141_1_4
room_6141_1_7,room_6141_1_4
room_6141_1_2,room_6141_1_5
room_6141_1_7,room_6141_1_5
room_6141_1_7,room_6141_1_5
room_6141_3_2,room_6141_1_5
room_6141_1_7,room_6141_1_5
room_6141_2_8,room_6141_2_5
room_6141_4_3,room_6141_1_5
room_6141_1_7,room_6141_1_5
room_6141_1_2,room_6141_1_5
room_6141_2_8,room_6141_2_6
room_6141_2_8,room_6141_2_6
room_6141_2_8,room_6141_2_6
room_6141_2_8,room_6141_2_6
room_6141_8_3,room_6141_5_1
hall_6141_1_10,room_6141_1_6
room_6141_1_4,room_6141_1_6
hall_6141_3_10,room_6141_2_7
room_6141_9_3,room_6141_2_7
room_6141_1_8,room_6141_1_6
room_6141_1_4,room_6141_1_6
room_6141_9_5,room_6141_2_7
room_6141_9_2,room_6141_2_7
room_6141_2_6,room_6141_2_8
room_6141_2_6,room_6141_2_8
hall_6141_1_5,room_6141_2_8
room_6141_2_4,room_6141_2_8
room_6141_1_2,room_6141_1_7
hall_6141_1_6,room_6141_2_8
room_6141_7_4,room_6141_1_8
room_6141_1_1,room_6141_1_8
room_6141_9_3,room_6141_6_1
room_6141_6_8,room_6141_6_1
room_6141_6_5,room_6141_6_1
room_6141_7_1,room_6141_1_8
room_6141_6_4,room_6141_6_1
room_6141_7_4,room_6141_1_8
room_6141_1_4,room_6141_1_8
room_6141_6_3,room_6141_6_1
room_6141_6_8,room_6141_6_1
room_6141_6_8,room_6141_6_1
room_6141_7_3,room_6141_1_8
room_6141_6_4,room_6141_6_1
room_6141_6_4,room_6141_6_1
room_6141_6_4,room_6141_6_2
room_6141_6_8,room_6141_6_2
room_6141_6_8,room_6141_6_2
room_6141_6_5,room_6141_6_2
room_6141_9_2,room_6141_6_2
room_6141_6_8,room_6141_6_2
room_6141_6_5,room_6141_6_3
room_6141_6_5,room_6141_6_3
room_6141_6_8,room_6141_6_3
room_6141_9_5,room_6141_6_3
room_6141_9_5,room_6141_6_3
room_6141_2_7,room_6141_6_3
room_6141_9_5,room_6141_6_3
room_6141_6_8,room_6141_6_5
hall_6141_3_10,room_6141_6_5
hall_5143_1_5,room_6141_6_5
room_6141_6_8,room_6141_6_5
room_6141_6_3,room_6141_6_5
room_6141_9_5,room_6141_6_6
room_6141_9_5,room_6141_6_6
room_6141_6_4,room_6141_6_6
room_6141_9_5,room_6141_6_7
room_6141_8_1,room_6141_7_3
room_6141_9_4,room_6141_6_7
room_6141_9_4,room_6141_6_7
room_6141_9_4,room_6141_6_7
room_6141_9_4,room_6141_6_7
room_6141_9_4,room_6141_6_7
room_6141_9_4,room_6141_6_7
room_6141_9_7,room_6141_7_3
room_6141_2_7,room_6141_6_8
room_6141_9_2,room_6141_6_8
room_6141_7_7,room_6141_7_4
room_6141_6_3,room_6141_6_8
room_6141_9_4,room_6141_6_8
room_6141_9_4,room_6141_6_8
room_6141_9_2,room_6141_6_8
room_6141_7_7,room_6141_7_4
room_6141_9_3,room_6141_9_1
room_6141_9_3,room_6141_9_1
room_6141_7_2,room_6141_7_5
room_6141_7_3,room_6141_7_5
room_6141_7_4,room_6141_7_6
room_6141_7_4,room_6141_7_6
room_6141_7_4,room_6141_7_6
room_6141_7_4,room_6141_7_6
room_6141_7_4,room_6141_7_6
room_6141_7_4,room_6141_7_6
room_6141_7_4,room_6141_7_6
room_6141_7_4,room_6141_7_6
hall_6141_1_5,room_6141_9_3
room_6141_7_4,room_6141_7_6
room_6141_7_4,room_6141_7_6
room_6141_7_4,room_6141_7_6
room_6141_7_4,room_6141_7_6
room_6141_7_4,room_6141_7_6
room_6141_7_4,room_6141_7_6
room_6141_7_4,room_6141_7_6
room_6141_7_4,room_6141_7_6
room_6141_6_8,room_6141_9_3
room_6141_7_4,room_6141_7_6
room_6141_6_4,room_6141_9_3
room_6141_7_4,room_6141_7_7
room_6141_7_3,room_6141_7_7
room_6141_7_4,room_6141_7_8
room_6141_7_4,room_6141_7_8
room_6141_7_4,room_6141_7_8
hall_6141_1_12,hall_6141_1_10
room_6141_3_7,hall_6141_1_10
hall_5134_1_1,hall_6141_1_10
stair_5_r_3,hall_6141_2_10
hall_6141_1_12,hall_6141_1_10
hall_5141_1_1,hall_6141_2_10
hall_6141_1_4,hall_6141_2_10
hall_6141_1_4,hall_6141_2_10
hall_6141_1_4,hall_6141_2_10
hall_6141_1_12,hall_6141_1_10
hall_6141_1_12,hall_6141_1_10
hall_5141_1_1,hall_6141_2_10
room_6141_2_2,hall_6141_1_10
hall_5134_1_1,hall_6141_1_10
hall_5134_1_1,hall_6141_1_10
hall_5141_2_2,hall_6141_2_10
hall_5134_1_1,hall_6141_1_10
hall_5141_1_1,hall_6141_2_10
hall_6141_1_4,hall_6141_2_10
hall_6141_1_4,hall_6141_2_10
room_6141_2_2,hall_6141_1_10
hall_5141_1_4,hall_6141_2_10
hall_5141_1_4,hall_6141_2_10
hall_5141_1_4,hall_6141_2_10
room_6141_2_2,hall_6141_1_10
hall_5141_1_4,hall_6141_2_10
hall_5141_1_4,hall_6141_2_10
hall_6141_1_12,hall_6141_1_10
hall_6141_1_12,hall_6141_1_10
hall_5141_1_3,hall_6141_2_11
room_6141_2_2,hall_6141_1_10
hall_5141_1_3,hall_6141_2_11
hall_5141_1_3,hall_6141_2_11
hall_5141_1_3,hall_6141_2_11
room_6141_2_2,hall_6141_1_10
hall_5141_1_3,hall_6141_2_11
hall_6144_2_8,hall_6141_2_11
hall_6144_2_8,hall_6141_2_11
hall_6144_2_8,hall_6141_2_11
hall_6141_2_5,hall_6141_2_11
room_6141_9_2,hall_6141_2_11
hall_5134_1_1,hall_6141_1_10
hall_6141_1_8,hall_6141_2_11
room_6141_9_2,hall_6141_2_11
hall_5141_1_3,hall_6141_2_11
hall_5141_1_3,hall_6141_2_11
hall_5141_1_3,hall_6141_2_11
hall_6141_1_12,hall_6141_1_10
hall_5141_1_3,hall_6141_2_11
hall_5141_1_3,hall_6141_2_11
room_6141_7_2,hall_6141_2_11
room_6141_7_2,hall_6141_2_11
room_6141_7_2,hall_6141_2_11
room_6141_7_2,hall_6141_2_11
room_6141_7_2,hall_6141_2_11
hall_6141_1_12,hall_6141_1_10
hall_6141_1_12,hall_6141_1_10
hall_6141_1_12,hall_6141_1_10
room_6141_2_2,hall_6141_1_10
room_6141_2_2,hall_6141_1_11
hall_6144_2_8,hall_6141_2_12
hall_6144_2_8,hall_6141_2_12
hall_6144_2_8,hall_6141_2_12
hall_6144_2_8,hall_6141_2_12
hall_6144_2_8,hall_6141_2_12
hall_5141_1_4,hall_6141_2_12
hall_6141_1_6,hall_6141_2_12
hall_6141_1_6,hall_6141_2_12
hall_5141_1_1,hall_6141_2_12
hall_6144_2_8,hall_6141_2_12
hall_5134_1_1,hall_6141_1_11
hall_6144_2_8,hall_6141_2_12
hall_5141_1_1,hall_6141_2_12
room_6141_9_2,hall_6141_2_12
room_6141_9_2,hall_6141_2_12
hall_6144_2_8,hall_6141_2_12
room_6141_9_2,hall_6141_2_12
hall_6144_2_8,hall_6141_2_12
hall_6144_2_8,hall_6141_2_12
hall_6144_2_8,hall_6141_2_12
room_6141_2_2,hall_6141_1_11
hall_5141_1_4,hall_6141_2_12
room_6141_2_2,hall_6141_1_11
room_6141_2_5,hall_6141_1_11
room_6141_2_2,hall_6141_1_11
room_6141_9_5,hall_6141_3_11
room_6141_9_5,hall_6141_3_11
hall_5141_1_4,hall_6141_3_11
room_6141_3_1,hall_6141_1_11
hall_5141_1_1,hall_6141_4_10
hall_6141_2_10,hall_6141_4_10
room_6141_9_7,hall_6141_4_11
room_6141_9_7,hall_6141_4_11
room_6141_9_7,hall_6141_4_11
room_6141_9_7,hall_6141_4_11
room_6141_9_7,hall_6141_4_11
room_6141_9_7,hall_6141_4_11
ev_6_3_2,hall_6144_2_1
ev_6_3_5,hall_6144_1_1
room_6141_5_1,hall_6144_2_1
ev_6_2_5,hall_6144_2_1
hall_6147_1_7,hall_6144_2_2
ev_6_3_2,hall_6144_2_1
room_5143_2_4,hall_6144_2_1
ev_5_1_3,hall_6144_2_1
ev_6_2_5,hall_6144_2_1
hall_6147_2_1,hall_6144_2_1
room_5143_2_4,hall_6144_2_1
ev_6_2_5,hall_6144_2_1
room_5143_2_4,hall_6144_2_1
ev_6_2_5,hall_6144_2_1
room_5143_2_1,hall_6144_2_1
ev_6_3_2,hall_6144_2_1
room_5143_2_4,hall_6144_2_1
room_5143_2_1,hall_6144_2_1
room_5141_6_2,hall_6144_2_1
room_5143_2_1,hall_6144_2_1
ev_6_3_2,hall_6144_2_1
ev_6_3_2,hall_6144_2_1
ev_6_3_2,hall_6144_2_1
ev_6_3_2,hall_6144_2_1
room_6141_4_4,hall_6144_1_8
room_6141_2_2,hall_6144_1_8
hall_6141_1_12,hall_6144_1_8
hall_6141_1_12,hall_6144_1_8
hall_6141_1_12,hall_6144_1_8
hall_6141_1_12,hall_6144_1_8
room_5143_2_3,hall_6144_1_8
hall_6141_1_12,hall_6144_1_8
hall_6141_1_12,hall_6144_1_8
hall_6141_1_12,hall_6144_1_8
ev_5_2_2,hall_6144_1_8
room_6141_4_4,hall_6144_1_8
hall_6141_1_12,hall_6144_1_8
room_6141_2_1,hall_6144_1_8
hall_6141_1_12,hall_6144_1_8
hall_5132_3_1,hall_6144_1_8
room_6141_4_4,hall_6144_1_8
hall_6141_1_12,hall_6144_1_8
room_6141_4_4,hall_6144_1_8
room_6141_4_4,hall_6144_1_8
room_6141_4_4,hall_6144_1_8
hall_6141_1_12,hall_6144_1_8
room_6141_4_4,hall_6144_1_8
hall_6141_1_12,hall_6144_1_8
hall_6141_1_12,hall_6144_1_8
room_6141_4_4,hall_6144_1_8
room_6141_2_2,hall_6144_1_8
hall_6141_1_12,hall_6144_1_8
room_6141_2_2,hall_6144_1_8
hall_6141_1_12,hall_6144_1_8
room_6141_2_1,hall_6144_1_7
hall_6141_1_12,hall_6144_1_7
room_6141_1_8,hall_6144_1_7
room_6141_5_1,hall_6144_1_7
ev_5_1_3,hall_6144_1_7
hall_6147_2_1,hall_6144_1_7
room_6141_5_1,hall_6144_1_7
ev_5_2_2,hall_6144_1_7
ev_5_2_2,hall_6144_1_7
ev_5_2_2,hall_6144_1_7
room_6141_1_8,hall_6144_1_7
room_6141_2_1,hall_6144_1_7
room_6141_2_1,hall_6144_1_7
room_6141_4_4,hall_6144_1_7
room_6141_4_4,hall_6144_1_7
ev_5_1_3,hall_6144_1_7
room_6141_4_4,hall_6144_1_7
room_6141_8_2,hall_6144_1_7
room_6141_4_4,hall_6144_1_7
ev_5_1_3,hall_6144_1_7
room_6141_2_4,hall_6144_1_4
room_6141_2_1,hall_6144_1_7
room_6141_2_1,hall_6144_1_7
room_6141_2_1,hall_6144_1_7
ev_6_3_2,hall_6144_1_7
room_5143_2_3,hall_6147_2_7
hall_6141_1_12,hall_6147_2_7
hall_6103_3_1,hall_6147_1_1
ev_6_3_2,hall_6147_2_7
hall_6141_1_12,hall_6147_2_7
hall_6103_3_1,hall_6147_1_2
ev_6_3_2,hall_6147_2_2
hall_6103_3_1,hall_6147_1_2
ev_6_3_2,hall_6147_2_2
ev_6_1_1,hall_6147_2_2
ev_6_1_1,hall_6147_2_2
ev_6_1_1,hall_6147_2_2
ev_6_3_2,hall_6147_2_2
ev_6_3_2,hall_6147_2_2
ev_6_1_1,hall_6147_2_2
hall_6103_3_2,hall_6103_5_1
hall_6103_3_1,hall_6103_5_1
hall_5132_2_1,ev_6_2_1
hall_6103_3_1,hall_6103_5_1
hall_6103_3_1,hall_6103_5_1
room_5143_5_4,ev_6_2_1
hall_6103_2_2,hall_6103_5_1
hall_6147_1_5,ev_6_2_1
hall_6103_2_2,hall_6103_5_1
hall_6103_2_2,hall_6103_5_1
ev_6_1_3,ev_6_1_1
ev_6_3_3,ev_6_3_1
